BTH_YR,GENDER,IS_KRN,LN_AMT,RATE
1971,1,1,4100,9200
1971,1,1,4800,9400
1971,1,1,4500,9400
1971,1,1,4000,8900
1971,1,1,3800,8900
1971,1,1,4600,9400
1971,1,1,3700,8900
1971,1,1,4400,9200
1971,1,1,4200,9200
1991,2,1,2400,5300
1991,2,1,2400,5300
1991,2,1,2400,5300
1991,2,1,2400,5300
1991,2,1,2400,5300
1991,2,1,2400,5300
1991,2,1,2400,5300
1991,2,1,2400,5300
1991,2,1,2400,5300
1991,2,1,2400,5300
1991,2,1,2400,5300
1991,2,1,2400,5300
1991,2,1,2400,5300
1991,2,1,2400,5300
1991,2,1,2400,5300
1991,2,1,2400,5300
1991,2,1,2400,5300
1991,2,1,2400,5300
1967,1,1,23000,5200
1967,1,1,23000,5000
1967,1,1,23000,5200
1967,1,1,22000,3100
1967,1,1,29000,3100
1967,1,1,26000,3100
1967,1,1,23000,5000
1967,1,1,27000,3100
1967,1,1,23000,4900
1967,1,1,28000,3100
1967,1,1,23000,5000
1967,1,1,23000,4900
1967,1,1,23000,5200
1967,1,1,23000,5000
1967,1,1,23000,5200
1967,1,1,23000,5200
1967,1,1,23000,5200
1967,1,1,23000,4900
1967,1,1,25000,3100
1967,1,1,27000,3100
1967,1,1,23000,5200
1967,1,1,23000,5000
1967,1,1,23000,4900
1967,1,1,28000,3100
1967,1,1,24000,3100
1967,1,1,23000,5000
1967,1,1,26000,3100
1967,1,1,23000,5000
1967,1,1,23000,5200
1967,1,1,23000,4900
1967,1,1,29000,3100
1967,1,1,23000,4700
1967,1,1,23000,3100
1967,1,1,23000,5200
1967,1,1,28000,3100
1967,1,1,25000,3100
1967,1,1,23000,5000
1967,1,1,24000,3100
1967,1,1,23000,5000
1967,1,1,21000,3100
1967,1,1,29000,3100
1967,1,1,22000,3100
1967,1,1,23000,5000
1967,1,1,23000,3100
1975,1,1,23000,4700
1975,1,1,23000,3500
1975,1,1,23000,4700
1975,1,1,25000,1900
1975,1,1,23000,4900
1975,1,1,23000,4800
1975,1,1,25000,1900
1975,1,1,26000,1900
1975,1,1,41000,1900
1975,1,1,25000,1900
1975,1,1,23000,4700
1975,1,1,26000,1900
1975,1,1,23000,4600
1975,1,1,27000,1900
1975,1,1,23000,4800
1975,1,1,23000,3200
1975,1,1,26000,1900
1975,1,1,42000,1900
1975,1,1,23000,4800
1975,1,1,24000,1900
1975,1,1,24000,1900
1975,1,1,23000,3400
1975,1,1,23000,4900
1975,1,1,24000,1900
1975,1,1,23000,4700
1975,1,1,23000,4500
1975,1,1,26000,1900
1975,1,1,23000,4800
1975,1,1,26000,1900
1975,1,1,23000,3600
1975,1,1,23000,3200
1975,1,1,23000,3700
1975,1,1,23000,4700
1975,1,1,23000,4800
1975,1,1,24000,1900
1975,1,1,42000,1900
1975,1,1,23000,3600
1975,1,1,23000,3300
1975,1,1,23000,4900
1975,1,1,27000,1900
1975,1,1,25000,1900
1975,1,1,26000,1900
1975,1,1,41000,1900
1975,1,1,27000,1900
1975,1,1,23000,3500
1975,1,1,23000,3500
1975,1,1,27000,1900
1975,1,1,27000,1900
1975,1,1,27000,1900
1975,1,1,25000,1900
1978,1,1,130000,4300
1978,1,1,130000,4300
1978,1,1,130000,4300
1978,1,1,130000,4300
1978,1,1,130000,4300
1978,1,1,130000,4300
1978,1,1,130000,4300
1984,1,1,2500,5200
1984,1,1,1500,7300
1984,1,1,2600,3900
1984,1,1,2600,0
1984,1,1,1700,5200
